# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1633.0	1617.0	1717765414.6883388	0.0	5896.0	07-06-24 15:03:34.688358
250	1651.0	1618.0	1717765414.723856	0.0	5897.0	07-06-24 15:03:34.723909
250	1630.0	1635.0	1717765414.7589104	0.0	5898.0	07-06-24 15:03:34.758950
250	1621.0	1631.0	1717765414.792668	0.0	5899.0	07-06-24 15:03:34.792706
250	1616.0	1646.0	1717765414.8263652	0.0	5900.0	07-06-24 15:03:34.826397
250	1629.0	1662.0	1717765414.8608356	0.0	5901.0	07-06-24 15:03:34.860868
250	1627.0	1634.0	1717765414.896515	0.0	5902.0	07-06-24 15:03:34.896548
250	1613.0	1660.0	1717765414.931417	0.0	5903.0	07-06-24 15:03:34.931461
250	1632.0	1632.0	1717765414.965374	0.0	5904.0	07-06-24 15:03:34.965390
250	1611.0	1637.0	1717765414.9995654	0.0	5905.0	07-06-24 15:03:34.999602
250	1627.0	1625.0	1717765415.0345204	0.0	5906.0	07-06-24 15:03:35.034559
250	1610.0	1629.0	1717765415.0690594	0.0	5907.0	07-06-24 15:03:35.069077
250	1600.0	1655.0	1717765415.1034486	0.0	5908.0	07-06-24 15:03:35.103485
250	1613.0	1609.0	1717765415.1380956	0.0	5909.0	07-06-24 15:03:35.138113
250	1635.0	1633.0	1717765415.1719122	0.0	5910.0	07-06-24 15:03:35.171934
250	1643.0	1620.0	1717765415.2053537	0.0	5911.0	07-06-24 15:03:35.205369
250	1596.0	1671.0	1717765415.2407281	0.0	5912.0	07-06-24 15:03:35.240757
250	1625.0	1654.0	1717765415.2751567	0.0	5913.0	07-06-24 15:03:35.275196
250	1602.0	1633.0	1717765415.3087149	0.0	5914.0	07-06-24 15:03:35.308738
250	1617.0	1623.0	1717765415.3425949	0.0	5915.0	07-06-24 15:03:35.342610
250	1626.0	1634.0	1717765415.376508	0.0	5916.000000000001	07-06-24 15:03:35.376558
250	1636.0	1625.0	1717765415.411195	0.0	5917.0	07-06-24 15:03:35.411227
250	1642.0	1625.0	1717765415.4458044	0.0	5918.0	07-06-24 15:03:35.445835
250	1633.0	1630.0	1717765415.4798038	0.0	5919.0	07-06-24 15:03:35.479821
250	1610.0	1630.0	1717765415.5146961	0.0	5920.000000000001	07-06-24 15:03:35.514711
250	1622.0	1657.0	1717765415.548904	0.0	5921.0	07-06-24 15:03:35.548922
250	1617.0	1664.0	1717765415.5826747	0.0	5922.0	07-06-24 15:03:35.582697
250	1624.0	1630.0	1717765415.6157148	0.0	5923.0	07-06-24 15:03:35.615746
250	1592.0	1628.0	1717765415.650158	0.0	5924.000000000001	07-06-24 15:03:35.650193
250	1617.0	1646.0	1717765415.6835878	0.0	5925.0	07-06-24 15:03:35.683602
250	1643.0	1625.0	1717765415.7171679	0.0	5926.0	07-06-24 15:03:35.717185
250	1621.0	1625.0	1717765415.7515085	0.0	5927.0	07-06-24 15:03:35.751523
250	1615.0	1622.0	1717765415.7849822	0.0	5928.000000000001	07-06-24 15:03:35.785023
250	1628.0	1625.0	1717765415.8180647	0.0	5929.0	07-06-24 15:03:35.818080
250	1622.0	1638.0	1717765415.8524191	0.0	5930.0	07-06-24 15:03:35.852478
250	1628.0	1637.0	1717765415.8877192	0.0	5931.0	07-06-24 15:03:35.887751
250	1617.0	1618.0	1717765415.922131	0.0	5932.000000000001	07-06-24 15:03:35.922171
250	1607.0	1643.0	1717765415.9568172	0.0	5933.0	07-06-24 15:03:35.956834
250	1620.0	1609.0	1717765415.991607	0.0	5934.0	07-06-24 15:03:35.991635
250	1625.0	1650.0	1717765416.026004	0.0	5935.0	07-06-24 15:03:36.026020
250	1627.0	1618.0	1717765416.0601742	0.0	5936.000000000001	07-06-24 15:03:36.060202
250	1610.0	1638.0	1717765416.0944011	0.0	5937.0	07-06-24 15:03:36.094431
250	1592.0	1638.0	1717765416.129557	0.0	5938.0	07-06-24 15:03:36.129582
250	1606.0	1637.0	1717765416.164797	0.0	5939.0	07-06-24 15:03:36.164834
250	1611.0	1645.0	1717765416.199214	0.0	5940.000000000001	07-06-24 15:03:36.199242
250	1601.0	1633.0	1717765416.2340515	0.0	5941.0	07-06-24 15:03:36.234071
250	1650.0	1629.0	1717765416.2682178	0.0	5942.0	07-06-24 15:03:36.268233
250	1624.0	1633.0	1717765416.3021116	0.0	5943.0	07-06-24 15:03:36.302136
250	1607.0	1610.0	1717765416.3369935	0.0	5943.999999999999	07-06-24 15:03:36.337033
250	1615.0	1606.0	1717765416.37132	0.0	5945.0	07-06-24 15:03:36.371336
250	1610.0	1630.0	1717765416.405003	0.0	5946.0	07-06-24 15:03:36.405020
250	1622.0	1619.0	1717765416.438935	0.0	5947.0	07-06-24 15:03:36.438969
250	1606.0	1637.0	1717765416.4730315	0.0	5947.999999999999	07-06-24 15:03:36.473048
250	1631.0	1620.0	1717765416.5080428	0.0	5949.0	07-06-24 15:03:36.508071
250	1616.0	1629.0	1717765416.5427032	0.0	5950.0	07-06-24 15:03:36.542724
250	1619.0	1632.0	1717765416.5757134	0.0	5951.0	07-06-24 15:03:36.575730
250	1629.0	1617.0	1717765416.6088486	0.0	5951.999999999999	07-06-24 15:03:36.608865
250	1624.0	1642.0	1717765416.6419642	0.0	5953.0	07-06-24 15:03:36.641981
250	1617.0	1620.0	1717765416.6758895	0.0	5954.0	07-06-24 15:03:36.675908
250	1628.0	1601.0	1717765416.7094462	0.0	5955.0	07-06-24 15:03:36.709466
250	1619.0	1624.0	1717765416.7425644	0.0	5955.999999999999	07-06-24 15:03:36.742582
250	1621.0	1628.0	1717765416.7760873	0.0	5957.0	07-06-24 15:03:36.776106
250	1617.0	1601.0	1717765416.8097594	0.0	5958.0	07-06-24 15:03:36.809775
250	1615.0	1610.0	1717765416.8437269	0.0	5959.0	07-06-24 15:03:36.843752
250	1637.0	1627.0	1717765416.87779	0.0	5959.999999999999	07-06-24 15:03:36.877825
250	1629.0	1611.0	1717765416.91322	0.0	5961.0	07-06-24 15:03:36.913253
250	1609.0	1630.0	1717765416.9472332	0.0	5962.0	07-06-24 15:03:36.947267
250	1621.0	1639.0	1717765416.981559	0.0	5963.0	07-06-24 15:03:36.981576
250	1608.0	1651.0	1717765417.0164135	0.0	5963.999999999999	07-06-24 15:03:37.016451
250	1609.0	1632.0	1717765417.049483	0.0	5965.0	07-06-24 15:03:37.049502
250	1604.0	1644.0	1717765417.0828311	0.0	5966.0	07-06-24 15:03:37.082857
250	1603.0	1632.0	1717765417.116559	0.0	5967.0	07-06-24 15:03:37.116592
250	1627.0	1624.0	1717765417.1511693	0.0	5968.0	07-06-24 15:03:37.151191
250	1628.0	1639.0	1717765417.1856449	0.0	5969.0	07-06-24 15:03:37.185676
250	1620.0	1615.0	1717765417.2250338	0.0	5970.0	07-06-24 15:03:37.225071
250	1611.0	1615.0	1717765417.2599597	0.0	5971.0	07-06-24 15:03:37.259983
250	1631.0	1632.0	1717765417.2938614	0.0	5972.0	07-06-24 15:03:37.293897
250	1610.0	1634.0	1717765417.3285434	0.0	5973.0	07-06-24 15:03:37.328568
250	1628.0	1629.0	1717765417.36352	0.0	5974.0	07-06-24 15:03:37.363535
250	1634.0	1611.0	1717765417.3976882	0.0	5975.0	07-06-24 15:03:37.397703
250	1621.0	1617.0	1717765417.4305823	0.0	5976.0	07-06-24 15:03:37.430600
250	1610.0	1611.0	1717765417.4651182	0.0	5977.0	07-06-24 15:03:37.465160
250	1611.0	1610.0	1717765417.4988043	0.0	5978.0	07-06-24 15:03:37.498819
250	1620.0	1642.0	1717765417.5328338	0.0	5979.0	07-06-24 15:03:37.532851
250	1651.0	1629.0	1717765417.5675836	0.0	5980.0	07-06-24 15:03:37.567615
250	1627.0	1651.0	1717765417.602763	0.0	5981.0	07-06-24 15:03:37.602779
250	1637.0	1625.0	1717765417.636072	0.0	5982.0	07-06-24 15:03:37.636091
250	1639.0	1632.0	1717765417.66953	0.0	5983.0	07-06-24 15:03:37.669554
250	1616.0	1617.0	1717765417.7043135	0.0	5984.0	07-06-24 15:03:37.704347
250	1619.0	1608.0	1717765417.7375226	0.0	5985.0	07-06-24 15:03:37.737540
250	1595.0	1626.0	1717765417.7710345	0.0	5986.0	07-06-24 15:03:37.771050
250	1618.0	1631.0	1717765417.8041575	0.0	5987.0	07-06-24 15:03:37.804190
250	1592.0	1621.0	1717765417.8379443	0.0	5988.0	07-06-24 15:03:37.837971
250	1614.0	1600.0	1717765417.8712595	0.0	5989.0	07-06-24 15:03:37.871284
250	1621.0	1633.0	1717765417.9057686	0.0	5990.0	07-06-24 15:03:37.905801
250	1627.0	1618.0	1717765417.9405124	0.0	5991.000000000001	07-06-24 15:03:37.940541
250	1626.0	1619.0	1717765417.9752693	0.0	5992.0	07-06-24 15:03:37.975291
250	1617.0	1615.0	1717765418.0094962	0.0	5993.0	07-06-24 15:03:38.009514
250	1616.0	1647.0	1717765418.042922	0.0	5994.0	07-06-24 15:03:38.042943
250	1644.0	1626.0	1717765418.0767143	0.0	5995.000000000001	07-06-24 15:03:38.076749
250	1607.0	1626.0	1717765418.1117227	0.0	5996.0	07-06-24 15:03:38.111754
250	1601.0	1633.0	1717765418.146849	0.0	5997.0	07-06-24 15:03:38.146885
250	1615.0	1635.0	1717765418.1814501	0.0	5998.0	07-06-24 15:03:38.181467
250	1609.0	1585.0	1717765418.215623	0.0	5999.000000000001	07-06-24 15:03:38.215639
250	1633.0	1631.0	1717765418.2490313	0.0	6000.0	07-06-24 15:03:38.249046
250	1613.0	1631.0	1717765418.2825124	0.0	6001.0	07-06-24 15:03:38.282530
250	1645.0	1622.0	1717765418.3170068	0.0	6002.0	07-06-24 15:03:38.317046
250	1615.0	1646.0	1717765418.35074	0.0	6003.000000000001	07-06-24 15:03:38.350767
250	1613.0	1623.0	1717765418.3850527	0.0	6004.0	07-06-24 15:03:38.385070
250	1607.0	1620.0	1717765418.4195747	0.0	6005.0	07-06-24 15:03:38.419595
250	1610.0	1627.0	1717765418.454301	0.0	6006.0	07-06-24 15:03:38.454317
250	1629.0	1645.0	1717765418.4879684	0.0	6007.000000000001	07-06-24 15:03:38.487996
250	1617.0	1635.0	1717765418.5212638	0.0	6008.0	07-06-24 15:03:38.521280
250	1606.0	1631.0	1717765418.5554507	0.0	6009.0	07-06-24 15:03:38.555468
250	1606.0	1627.0	1717765418.5895898	0.0	6010.0	07-06-24 15:03:38.589630
250	1577.0	1633.0	1717765418.6242673	0.0	6011.000000000001	07-06-24 15:03:38.624304
250	1604.0	1622.0	1717765418.6588938	0.0	6012.0	07-06-24 15:03:38.658921
250	1619.0	1647.0	1717765418.6924438	0.0	6013.0	07-06-24 15:03:38.692468
250	1635.0	1625.0	1717765418.7263296	0.0	6014.0	07-06-24 15:03:38.726352
250	1615.0	1617.0	1717765418.759857	0.0	6015.000000000001	07-06-24 15:03:38.759885
250	1648.0	1609.0	1717765418.7939193	0.0	6016.0	07-06-24 15:03:38.793937
250	1637.0	1639.0	1717765418.8286066	0.0	6017.0	07-06-24 15:03:38.828634
250	1611.0	1656.0	1717765418.863112	0.0	6018.0	07-06-24 15:03:38.863138
250	1616.0	1677.0	1717765418.898166	0.0	6018.999999999999	07-06-24 15:03:38.898184
250	1620.0	1623.0	1717765418.932236	0.0	6020.0	07-06-24 15:03:38.932252
250	1610.0	1640.0	1717765418.9658065	0.0	6021.0	07-06-24 15:03:38.965827
250	1616.0	1623.0	1717765418.9992208	0.0	6022.0	07-06-24 15:03:38.999239
250	1625.0	1596.0	1717765419.0329266	0.0	6022.999999999999	07-06-24 15:03:39.032944
250	1616.0	1632.0	1717765419.06739	0.0	6024.0	07-06-24 15:03:39.067432
250	1608.0	1619.0	1717765419.1017241	0.0	6025.0	07-06-24 15:03:39.101740
250	1628.0	1624.0	1717765419.136699	0.0	6026.0	07-06-24 15:03:39.136735
250	1621.0	1603.0	1717765419.1701953	0.0	6026.999999999999	07-06-24 15:03:39.170216
250	1611.0	1629.0	1717765419.2044709	0.0	6028.0	07-06-24 15:03:39.204496
250	1619.0	1643.0	1717765419.2380955	0.0	6029.0	07-06-24 15:03:39.238114
250	1620.0	1608.0	1717765419.2721848	0.0	6030.0	07-06-24 15:03:39.272203
250	1619.0	1665.0	1717765419.3057532	0.0	6030.999999999999	07-06-24 15:03:39.305804
250	1622.0	1639.0	1717765419.3394563	0.0	6032.0	07-06-24 15:03:39.339479
250	1614.0	1612.0	1717765419.3737621	0.0	6033.0	07-06-24 15:03:39.373810
250	1587.0	1613.0	1717765419.4082818	0.0	6034.0	07-06-24 15:03:39.408306
250	1607.0	1643.0	1717765419.4426472	0.0	6034.999999999999	07-06-24 15:03:39.442674
250	1607.0	1626.0	1717765419.476296	0.0	6036.0	07-06-24 15:03:39.476322
250	1615.0	1636.0	1717765419.511018	0.0	6037.0	07-06-24 15:03:39.511049
250	1593.0	1651.0	1717765419.5453832	0.0	6038.0	07-06-24 15:03:39.545412
250	1617.0	1629.0	1717765419.5800712	0.0	6038.999999999999	07-06-24 15:03:39.580112
250	1618.0	1629.0	1717765419.614732	0.0	6040.0	07-06-24 15:03:39.614751
250	1605.0	1632.0	1717765419.6488233	0.0	6041.0	07-06-24 15:03:39.648839
250	1610.0	1637.0	1717765419.6832027	0.0	6042.0	07-06-24 15:03:39.683245
250	1633.0	1645.0	1717765419.71676	0.0	6043.0	07-06-24 15:03:39.716777
250	1631.0	1616.0	1717765419.7508354	0.0	6044.0	07-06-24 15:03:39.750866
250	1627.0	1626.0	1717765419.7850356	0.0	6045.0	07-06-24 15:03:39.785053
250	1594.0	1643.0	1717765419.8193257	0.0	6046.0	07-06-24 15:03:39.819361
250	1619.0	1647.0	1717765419.8534913	0.0	6047.0	07-06-24 15:03:39.853509
250	1606.0	1634.0	1717765419.888169	0.0	6048.0	07-06-24 15:03:39.888194
250	1617.0	1626.0	1717765419.9215508	0.0	6049.0	07-06-24 15:03:39.921569
250	1618.0	1641.0	1717765419.955611	0.0	6050.0	07-06-24 15:03:39.955633
250	1599.0	1634.0	1717765419.9899628	0.0	6051.0	07-06-24 15:03:39.990008
250	1621.0	1612.0	1717765420.02376	0.0	6052.0	07-06-24 15:03:40.023791
250	1603.0	1619.0	1717765420.0587604	0.0	6053.0	07-06-24 15:03:40.058804
250	1597.0	1601.0	1717765420.0925858	0.0	6054.0	07-06-24 15:03:40.092602
250	1611.0	1628.0	1717765420.1266067	0.0	6055.0	07-06-24 15:03:40.126622
250	1627.0	1634.0	1717765420.1605637	0.0	6056.0	07-06-24 15:03:40.160579
250	1618.0	1632.0	1717765420.1937644	0.0	6057.0	07-06-24 15:03:40.193781
250	1609.0	1641.0	1717765420.2276783	0.0	6058.0	07-06-24 15:03:40.227694
250	1643.0	1639.0	1717765420.262664	0.0	6059.0	07-06-24 15:03:40.262684
250	1621.0	1599.0	1717765420.296068	0.0	6060.0	07-06-24 15:03:40.296089
250	1617.0	1634.0	1717765420.329508	0.0	6061.0	07-06-24 15:03:40.329533
250	1616.0	1624.0	1717765420.3630424	0.0	6062.0	07-06-24 15:03:40.363066
250	1621.0	1624.0	1717765420.3979332	0.0	6063.0	07-06-24 15:03:40.397955
250	1622.0	1644.0	1717765420.4321349	0.0	6064.0	07-06-24 15:03:40.432149
250	1598.0	1617.0	1717765420.465181	0.0	6065.0	07-06-24 15:03:40.465201
250	1591.0	1613.0	1717765420.4983854	0.0	6066.000000000001	07-06-24 15:03:40.498403
250	1610.0	1620.0	1717765420.5322783	0.0	6067.0	07-06-24 15:03:40.532293
250	1611.0	1635.0	1717765420.5653248	0.0	6068.0	07-06-24 15:03:40.565338
250	1634.0	1630.0	1717765420.6005485	0.0	6069.0	07-06-24 15:03:40.600565
250	1612.0	1609.0	1717765420.635448	0.0	6070.000000000001	07-06-24 15:03:40.635464
250	1627.0	1613.0	1717765420.669846	0.0	6071.0	07-06-24 15:03:40.669878
250	1617.0	1632.0	1717765420.7035427	0.0	6072.0	07-06-24 15:03:40.703560
250	1638.0	1613.0	1717765420.7376957	0.0	6073.0	07-06-24 15:03:40.737711
250	1644.0	1646.0	1717765420.7714505	0.0	6074.000000000001	07-06-24 15:03:40.771499
250	1614.0	1633.0	1717765420.8055022	0.0	6075.0	07-06-24 15:03:40.805539
250	1628.0	1596.0	1717765420.8409038	0.0	6076.0	07-06-24 15:03:40.840944
250	1568.0	1635.0	1717765420.8752396	0.0	6077.0	07-06-24 15:03:40.875259
250	1613.0	1611.0	1717765420.909129	0.0	6078.000000000001	07-06-24 15:03:40.909150
250	1616.0	1628.0	1717765420.9423194	0.0	6079.0	07-06-24 15:03:40.942345
250	1625.0	1625.0	1717765420.9764926	0.0	6080.0	07-06-24 15:03:40.976513
250	1601.0	1648.0	1717765421.010381	0.0	6081.0	07-06-24 15:03:41.010400
250	1629.0	1620.0	1717765421.0436246	0.0	6082.000000000001	07-06-24 15:03:41.043649
250	1609.0	1620.0	1717765421.0777454	0.0	6083.0	07-06-24 15:03:41.077763
250	1618.0	1608.0	1717765421.1110046	0.0	6084.0	07-06-24 15:03:41.111020
250	1619.0	1634.0	1717765421.1447966	0.0	6085.0	07-06-24 15:03:41.144813
250	1602.0	1614.0	1717765421.1805835	0.0	6086.000000000001	07-06-24 15:03:41.180600
250	1616.0	1621.0	1717765421.2159586	0.0	6087.0	07-06-24 15:03:41.215974
250	1616.0	1639.0	1717765421.2497091	0.0	6088.0	07-06-24 15:03:41.249724
250	1588.0	1636.0	1717765421.282842	0.0	6089.0	07-06-24 15:03:41.282858
250	1609.0	1648.0	1717765421.3159084	0.0	6090.000000000001	07-06-24 15:03:41.315923
250	1597.0	1659.0	1717765421.348829	0.0	6091.0	07-06-24 15:03:41.348845
250	1616.0	1609.0	1717765421.3831148	0.0	6092.0	07-06-24 15:03:41.383138
250	1611.0	1604.0	1717765421.417802	0.0	6093.0	07-06-24 15:03:41.417831
250	1637.0	1607.0	1717765421.4516509	0.0	6093.999999999999	07-06-24 15:03:41.451677
250	1615.0	1637.0	1717765421.487133	0.0	6095.0	07-06-24 15:03:41.487157
250	1624.0	1621.0	1717765421.5202384	0.0	6096.0	07-06-24 15:03:41.520258
250	1621.0	1628.0	1717765421.5545712	0.0	6097.0	07-06-24 15:03:41.554599
250	1627.0	1610.0	1717765421.5877583	0.0	6097.999999999999	07-06-24 15:03:41.587773
250	1628.0	1619.0	1717765421.62151	0.0	6099.0	07-06-24 15:03:41.621535
250	1626.0	1608.0	1717765421.6555996	0.0	6100.0	07-06-24 15:03:41.655629
250	1615.0	1632.0	1717765421.6911018	0.0	6101.0	07-06-24 15:03:41.691141
250	1641.0	1639.0	1717765421.7249022	0.0	6101.999999999999	07-06-24 15:03:41.724936
250	1628.0	1618.0	1717765421.7581084	0.0	6103.0	07-06-24 15:03:41.758125
250	1627.0	1628.0	1717765421.7927446	0.0	6104.0	07-06-24 15:03:41.792783
250	1607.0	1630.0	1717765421.8260887	0.0	6105.0	07-06-24 15:03:41.826113
250	1598.0	1633.0	1717765421.8601081	0.0	6105.999999999999	07-06-24 15:03:41.860146
250	1601.0	1638.0	1717765421.8937438	0.0	6107.0	07-06-24 15:03:41.893770
250	1628.0	1637.0	1717765421.927754	0.0	6108.0	07-06-24 15:03:41.927775
250	1622.0	1623.0	1717765421.9609966	0.0	6109.0	07-06-24 15:03:41.961013
250	1597.0	1607.0	1717765421.9943366	0.0	6109.999999999999	07-06-24 15:03:41.994359
250	1605.0	1610.0	1717765422.028197	0.0	6111.0	07-06-24 15:03:42.028214
250	1625.0	1633.0	1717765422.0643625	0.0	6112.0	07-06-24 15:03:42.064395
250	1618.0	1630.0	1717765422.0983958	0.0	6113.0	07-06-24 15:03:42.098411
250	1643.0	1626.0	1717765422.132878	0.0	6113.999999999999	07-06-24 15:03:42.132895
250	1611.0	1611.0	1717765422.1663659	0.0	6115.0	07-06-24 15:03:42.166396
250	1627.0	1604.0	1717765422.199851	0.0	6116.0	07-06-24 15:03:42.199867
250	1617.0	1625.0	1717765422.2335105	0.0	6117.0	07-06-24 15:03:42.233533
250	1609.0	1641.0	1717765422.267634	0.0	6118.0	07-06-24 15:03:42.267648
250	1618.0	1611.0	1717765422.302558	0.0	6119.0	07-06-24 15:03:42.302599
250	1607.0	1605.0	1717765422.3370268	0.0	6120.0	07-06-24 15:03:42.337043
250	1616.0	1633.0	1717765422.3711374	0.0	6121.0	07-06-24 15:03:42.371155
250	1612.0	1646.0	1717765422.4052262	0.0	6122.0	07-06-24 15:03:42.405254
250	1615.0	1640.0	1717765422.4384053	0.0	6123.0	07-06-24 15:03:42.438431
250	1608.0	1633.0	1717765422.4727073	0.0	6124.0	07-06-24 15:03:42.472769
250	1615.0	1608.0	1717765422.5062551	0.0	6125.0	07-06-24 15:03:42.506280
250	1626.0	1604.0	1717765422.5396876	0.0	6126.0	07-06-24 15:03:42.539714
250	1601.0	1638.0	1717765422.5735257	0.0	6127.0	07-06-24 15:03:42.573556
250	1601.0	1636.0	1717765422.6066399	0.0	6128.0	07-06-24 15:03:42.606657
250	1613.0	1618.0	1717765422.6404579	0.0	6129.0	07-06-24 15:03:42.640484
250	1597.0	1635.0	1717765422.6739979	0.0	6130.0	07-06-24 15:03:42.674024
250	1604.0	1653.0	1717765422.7069209	0.0	6131.0	07-06-24 15:03:42.706964
250	1627.0	1638.0	1717765422.7407079	0.0	6132.0	07-06-24 15:03:42.740731
250	1604.0	1596.0	1717765422.7745075	0.0	6133.0	07-06-24 15:03:42.774536
250	1615.0	1632.0	1717765422.8085287	0.0	6134.0	07-06-24 15:03:42.808560
250	1611.0	1615.0	1717765422.8427606	0.0	6135.0	07-06-24 15:03:42.842787
250	1597.0	1617.0	1717765422.8768039	0.0	6136.0	07-06-24 15:03:42.876822
250	1642.0	1633.0	1717765422.9110339	0.0	6137.0	07-06-24 15:03:42.911050
250	1623.0	1649.0	1717765422.9440086	0.0	6138.0	07-06-24 15:03:42.944036
250	3196.0	1639.0	1717765422.977469	0.0	6139.0	07-06-24 15:03:42.977486
250	1611.0	1661.0	1717765423.0104938	0.0	6140.0	07-06-24 15:03:43.010517
250	1628.0	1629.0	1717765423.0437963	0.0	6141.000000000001	07-06-24 15:03:43.043814
250	1649.0	1636.0	1717765423.0774002	0.0	6142.0	07-06-24 15:03:43.077419
250	1625.0	1648.0	1717765423.1107774	0.0	6143.0	07-06-24 15:03:43.110806
250	1613.0	1611.0	1717765423.1443303	0.0	6144.0	07-06-24 15:03:43.144350
250	1605.0	1632.0	1717765423.1780357	0.0	6145.000000000001	07-06-24 15:03:43.178061
250	1636.0	1631.0	1717765423.214654	0.0	6146.0	07-06-24 15:03:43.214671
250	1625.0	1632.0	1717765423.2491844	0.0	6147.0	07-06-24 15:03:43.249217
250	1599.0	1641.0	1717765423.2824194	0.0	6148.0	07-06-24 15:03:43.282476
250	1632.0	1640.0	1717765423.3159988	0.0	6149.000000000001	07-06-24 15:03:43.316014
250	1603.0	1628.0	1717765423.349357	0.0	6150.0	07-06-24 15:03:43.349384
250	1625.0	1645.0	1717765423.3830378	0.0	6151.0	07-06-24 15:03:43.383053
250	1605.0	1630.0	1717765423.416767	0.0	6152.0	07-06-24 15:03:43.416800
250	1619.0	1628.0	1717765423.4509141	0.0	6153.000000000001	07-06-24 15:03:43.450941
250	1602.0	1631.0	1717765423.4852185	0.0	6154.0	07-06-24 15:03:43.485233
250	1606.0	1622.0	1717765423.519607	0.0	6155.0	07-06-24 15:03:43.519632
250	1617.0	1647.0	1717765423.552602	0.0	6156.0	07-06-24 15:03:43.552617
250	1599.0	1647.0	1717765423.5865812	0.0	6157.000000000001	07-06-24 15:03:43.586611
250	1616.0	1636.0	1717765423.620614	0.0	6158.0	07-06-24 15:03:43.620628
250	1603.0	1633.0	1717765423.6549876	0.0	6159.0	07-06-24 15:03:43.655019
250	1612.0	1622.0	1717765423.6887097	0.0	6160.0	07-06-24 15:03:43.688750
250	1609.0	1608.0	1717765423.722321	0.0	6161.000000000001	07-06-24 15:03:43.722354
250	1634.0	1629.0	1717765423.7557364	0.0	6162.0	07-06-24 15:03:43.755769
250	1597.0	1646.0	1717765423.7892869	0.0	6163.0	07-06-24 15:03:43.789314
250	1615.0	1617.0	1717765423.8236558	0.0	6164.0	07-06-24 15:03:43.823678
250	1627.0	1643.0	1717765423.8570542	0.0	6165.000000000001	07-06-24 15:03:43.857073
250	1611.0	1625.0	1717765423.8904636	0.0	6166.0	07-06-24 15:03:43.890492
250	1621.0	1611.0	1717765423.9241054	0.0	6167.0	07-06-24 15:03:43.924137
250	1614.0	1637.0	1717765423.9579628	0.0	6168.0	07-06-24 15:03:43.957978
250	1617.0	1659.0	1717765423.9914854	0.0	6168.999999999999	07-06-24 15:03:43.991521
250	1618.0	1616.0	1717765424.0250647	0.0	6170.0	07-06-24 15:03:44.025080
250	1632.0	1653.0	1717765424.0592315	0.0	6171.0	07-06-24 15:03:44.059247
250	1610.0	1634.0	1717765424.092559	0.0	6172.0	07-06-24 15:03:44.092575
250	1599.0	1638.0	1717765424.1255224	0.0	6172.999999999999	07-06-24 15:03:44.125540
250	1615.0	1626.0	1717765424.1585352	0.0	6174.0	07-06-24 15:03:44.158553
250	1601.0	1646.0	1717765424.1917875	0.0	6175.0	07-06-24 15:03:44.191803
250	1628.0	1653.0	1717765424.2255032	0.0	6176.0	07-06-24 15:03:44.225520
250	1628.0	1644.0	1717765424.2597086	0.0	6176.999999999999	07-06-24 15:03:44.259726
250	1613.0	1622.0	1717765424.293828	0.0	6178.0	07-06-24 15:03:44.293859
250	1617.0	1639.0	1717765424.3289142	0.0	6179.0	07-06-24 15:03:44.328940
250	1593.0	1631.0	1717765424.3641288	0.0	6180.0	07-06-24 15:03:44.364156
250	1622.0	1629.0	1717765424.3975344	0.0	6180.999999999999	07-06-24 15:03:44.397552
250	1629.0	1608.0	1717765424.432265	0.0	6182.0	07-06-24 15:03:44.432303
250	1613.0	1608.0	1717765424.4654887	0.0	6183.0	07-06-24 15:03:44.465514
250	1615.0	1615.0	1717765424.4991329	0.0	6184.0	07-06-24 15:03:44.499158
250	1647.0	1612.0	1717765424.532683	0.0	6184.999999999999	07-06-24 15:03:44.532709
250	1609.0	1625.0	1717765424.5659482	0.0	6186.0	07-06-24 15:03:44.565972
250	1605.0	1603.0	1717765424.599581	0.0	6187.0	07-06-24 15:03:44.599606
250	1623.0	1618.0	1717765424.6325562	0.0	6188.0	07-06-24 15:03:44.632574
250	1622.0	1630.0	1717765424.6662145	0.0	6188.999999999999	07-06-24 15:03:44.666237
250	1621.0	1637.0	1717765424.6992738	0.0	6190.0	07-06-24 15:03:44.699293
250	1617.0	1634.0	1717765424.7326565	0.0	6191.0	07-06-24 15:03:44.732673
250	1620.0	1618.0	1717765424.7669992	0.0	6192.0	07-06-24 15:03:44.767026
250	1639.0	1668.0	1717765424.8010123	0.0	6193.0	07-06-24 15:03:44.801047
250	1621.0	1624.0	1717765424.8350406	0.0	6194.0	07-06-24 15:03:44.835058
250	1606.0	1617.0	1717765424.8702633	0.0	6195.0	07-06-24 15:03:44.870289
250	1615.0	1639.0	1717765424.904756	0.0	6196.0	07-06-24 15:03:44.904771
250	1637.0	1640.0	1717765424.9379745	0.0	6197.0	07-06-24 15:03:44.937992
250	1607.0	1647.0	1717765424.971209	0.0	6198.0	07-06-24 15:03:44.971224
250	1600.0	1609.0	1717765425.0046773	0.0	6199.0	07-06-24 15:03:45.004701
250	1612.0	1611.0	1717765425.0386686	0.0	6200.0	07-06-24 15:03:45.038698
250	1626.0	1616.0	1717765425.071881	0.0	6201.0	07-06-24 15:03:45.071921
250	1622.0	1631.0	1717765425.105858	0.0	6202.0	07-06-24 15:03:45.105885
250	1605.0	1603.0	1717765425.1397243	0.0	6203.0	07-06-24 15:03:45.139756
